country,year,population,pop_density,net_migration,migration_perc,iso3c,iso2c,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
Kosovo,1993,1965000.0,,670.0,0.0003409669211195929,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1992,1932000.0,,838.0,0.00043374741200828156,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1991,1898000.0,,-3473.0,-0.0018298208640674394,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1990,1862000.0,,-8387.0,-0.004504296455424275,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1989,1827000.0,,-9647.0,-0.00528024083196497,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1988,1791000.0,,-13381.0,-0.0074712451144611945,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1987,1753000.0,,-4203.0,-0.0023976041072447233,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1986,1717000.0,,-4499.0,-0.0026202679091438556,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1985,1682000.0,,-4742.0,-0.0028192627824019027,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1984,1647000.0,,-4925.0,-0.002990285367334548,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1983,1614000.0,,-5086.0,-0.003151177199504337,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1982,1582000.0,,-5052.0,-0.003193426042983565,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1981,1552000.0,,-3732.0,-0.002404639175257732,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1980,1521000.0,,-2944.0,-0.0019355687047994741,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1979,1491000.0,,-2744.0,-0.00184037558685446,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1978,1460000.0,,-2966.0,-0.0020315068493150686,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1977,1430000.0,,-3169.0,-0.002216083916083916,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1976,1400000.0,,-3343.0,-0.002387857142857143,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1975,1369000.0,,-3476.0,-0.002539079620160701,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1974,1339000.0,,-3559.0,-0.0026579536967886483,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1973,1308000.0,,-3597.0,-0.00275,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1972,1278000.0,,-3807.0,-0.0029788732394366198,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1971,1247000.0,,-5914.0,-0.004742582197273457,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1970,1219000.0,,-7972.0,-0.006539786710418376,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1969,1191000.0,,-8922.0,-0.007491183879093199,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1968,1163000.0,,-8977.0,-0.007718830610490112,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1967,1135000.0,,-8944.0,-0.007880176211453744,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1966,1106000.0,,-8807.0,-0.007962929475587703,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1965,1078000.0,,-8573.0,-0.007952690166975881,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1964,1050000.0,,-8266.0,-0.007872380952380952,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1963,1022000.0,,-7874.0,-0.007704500978473581,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1962,994000.0,,-7466.0,-0.007511066398390342,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1961,966000.0,,-6713.0,-0.00694927536231884,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kosovo,1960,947000.0,,-6603.0,-0.006972544878563886,XKX,XK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IDA,Pristina,20.926,42.565
Kuwait,2021,4250114.0,,-36843.0,-0.008668708651109124,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,2020,4360444.0,244.693827160494,-254177.0,-0.05829154095316899,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,2019,4441100.0,249.219977553311,9088.0,0.0020463398707527415,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,2018,4317185.0,242.266273849607,144967.0,0.033579056723304655,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,2017,4124904.0,231.476094276094,140685.0,0.034106248290869313,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,2016,4048085.0,227.165263748597,-90785.0,-0.0224266535905249,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,2015,3908743.0,219.345847362514,259114.0,0.06629087663220631,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,2014,3761584.0,211.087766554433,-84910.0,-0.022572937358304374,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,2013,3646518.0,204.63063973064,190228.0,0.05216702618772209,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,2012,3394663.0,190.497362514029,191164.0,0.05631310088807048,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,2011,3143825.0,176.421156004489,191544.0,0.060927055418161,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,2010,2943356.0,165.171492704826,94736.0,0.0321863885985929,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,2009,2795550.0,156.877104377104,90945.0,0.03253205988088212,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,2008,2650930.0,148.761503928171,93141.0,0.03513521669753634,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,2007,2506769.0,140.671661054994,94844.0,0.0378351575274786,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,2006,2363409.0,132.626767676768,96486.0,0.04082492704394373,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,2005,2235403.0,125.443490460157,68878.0,0.030812341219905316,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,2004,2153481.0,120.846296296296,7427.0,0.003448834700654429,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,2003,2101506.0,117.92962962963,11232.0,0.005344738487541792,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,2002,2047364.0,114.891358024691,14550.0,0.007106699150712819,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,2001,1991674.0,111.766217732884,17088.0,0.008579717363383766,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,2000,1934901.0,108.580303030303,19193.0,0.009919370551775001,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1999,1877427.0,105.35505050505,20438.0,0.010886175600968773,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1998,1819544.0,102.10684624018,20819.0,0.0114418777451933,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1997,1761468.0,98.8478114478115,20792.0,0.011803790928929733,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1996,1703318.0,95.5846240179574,20602.0,0.012095216512712248,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1995,1655222.0,92.8856341189674,1693.0,0.001022823524578576,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1994,1641106.0,92.0934904601571,-42817.0,-0.02609033176406643,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1993,1653645.0,92.797138047138,-44820.0,-0.027103761690084632,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1992,1620633.0,90.9446127946128,52620.0,0.03246879460062827,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1991,1339500.0,75.1683501683502,460628.0,0.34388055244494214,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1990,1674938.0,93.9920314253648,-1196051.0,-0.7140867303744974,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1989,2210013.0,124.018686868687,34644.0,0.015675925888218756,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1988,2129153.0,119.481088664422,31455.0,0.014773480346410052,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1987,2048477.0,114.953815937149,31242.0,0.015251330622701646,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1986,1968093.0,110.442929292929,27190.0,0.013815404048487545,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1985,1888975.0,106.003086419753,25773.0,0.013643907410103363,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1984,1813986.0,101.794949494949,17021.0,0.009383203618991547,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1983,1736028.0,97.420202020202,31756.0,0.018292331690502688,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1982,1652921.0,92.7565095398429,30433.0,0.018411648227592243,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1981,1573026.0,88.273063973064,29606.0,0.018821049365999036,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1980,1493870.0,83.831088664422,32491.0,0.021749549826959508,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1979,1412266.0,79.2517396184063,37375.0,0.026464561208724136,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1978,1329074.0,74.5832772166106,39158.0,0.02946261833426882,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1977,1247225.0,69.9901795735129,38225.0,0.03064803864579366,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1976,1168791.0,65.5887205387205,36049.0,0.030842982192710245,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1975,1095998.0,61.5038159371493,30911.0,0.028203518619559526,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1974,1030426.0,57.8241301907969,25395.0,0.024645146764542044,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1973,970527.0,54.4627946127946,22835.0,0.02352845412853017,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1972,913785.0,51.2786195286195,21986.0,0.024060364308891042,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1971,858734.0,48.1893378226712,22182.0,0.025831048962775435,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1970,802786.0,45.0497194163861,26616.0,0.03315453931682914,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1969,743044.0,41.6971941638608,33145.0,0.04460704884232966,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1968,681117.0,38.2220538720539,35399.0,0.051971981318921716,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1967,621242.0,34.8620650953984,34180.0,0.05501881714372177,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1966,565463.0,31.7319304152637,32383.0,0.057268114801498946,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1965,513840.0,28.8350168350168,30575.0,0.05950295811925891,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1964,465748.0,26.1362514029181,29541.0,0.06342700344392246,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1963,420494.0,23.5967452300786,28891.0,0.06870728238690683,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1962,378190.0,21.2227833894501,27413.0,0.07248472989767048,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1961,339697.0,19.062682379349,24618.0,0.07247046632734466,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kuwait,1960,305415.0,,21767.0,0.071270238855328,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
Kyrgyz Republic,2021,6691800.0,,-16510.0,-0.0024671986610478496,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,2020,6579900.0,34.3060479666319,-14307.0,-0.0021743491542424655,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,2019,6456200.0,33.6611053180396,-34270.0,-0.005308075957993866,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,2018,6322800.0,32.9655891553702,-30717.0,-0.00485813247295502,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,2017,6198200.0,32.3159541188738,-27796.0,-0.004484527766125649,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,2016,6079500.0,31.6970802919708,-25279.0,-0.004158072209885681,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,2015,5956900.0,31.0578727841502,-29468.0,-0.004946868337558126,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,2014,5835500.0,30.4249217935349,-32933.0,-0.00564356096307086,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,2013,5719600.0,29.8206465067779,-37188.0,-0.006501853276452899,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,2012,5607200.0,29.2346193952033,-41524.0,-0.007405478670281067,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,2011,5514600.0,28.7518248175182,-46841.0,-0.008493997751423494,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,2010,5447900.0,28.4040667361835,-52547.0,-0.00964536793994016,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,2009,5383300.0,28.0672575599583,-29651.0,-0.0055079598016086785,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,2008,5318700.0,27.7304483837331,-37801.0,-0.007107187846654258,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,2007,5268400.0,27.4681960375391,-50440.0,-0.009574064232024903,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,2006,5218400.0,27.2075078206465,-30824.0,-0.005906791353671624,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,2005,5162600.0,26.9165797705944,-27130.0,-0.005255104017355596,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,2004,5104700.0,26.6147028154327,-17310.0,-0.003390992614649245,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,2003,5043300.0,26.2945776850886,-15369.0,-0.003047409434298971,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,2002,4990700.0,26.0203336809176,-25320.0,-0.005073436592061234,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,2001,4945100.0,25.7825860271116,-24266.0,-0.004907079735495743,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,2000,4898400.0,25.5391032325339,-21139.0,-0.004315490772497142,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1999,4840400.0,25.2367049009385,-7985.0,-0.0016496570531361044,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1998,4769000.0,24.8644421272158,-2405.0,-0.0005042985950933109,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1997,4696400.0,24.4859228362878,-3550.0,-0.0007558981347415042,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1996,4628400.0,24.1313868613139,-9253.0,-0.0019991789819376027,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1995,4560400.0,23.7768508863399,-17460.0,-0.003828611525304798,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1994,4515100.0,23.5406673618352,-22162.0,-0.004908418418196718,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1993,4516700.0,23.5490093847758,-103695.0,-0.022958133150308854,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1992,4515400.0,23.5422314911366,-65295.0,-0.014460512911369978,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1991,4463600.0,23.2721584984359,-35023.0,-0.007846357200465991,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1990,4391200.0,22.8946819603754,-37094.0,-0.00844734924394243,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1989,4307500.0,22.4582898852972,-44108.0,-0.0102398142774231,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1988,4218400.0,21.9937434827946,-32782.0,-0.007771192869334345,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1987,4144600.0,21.6089676746611,-33416.0,-0.00806253920764368,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1986,4066500.0,21.2017726798749,-34777.0,-0.008552071806221567,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1985,3990300.0,20.8044838373306,-32108.0,-0.008046512793524297,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1984,3916400.0,20.4191866527633,-28355.0,-0.0072400674088448575,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1983,3838300.0,20.0119916579771,-5529.0,-0.0014404814631477478,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1982,3759300.0,19.6001042752868,-6398.0,-0.0017019125901098608,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1981,3685800.0,19.2168925964546,-6734.0,-0.0018270117749199632,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1980,3617400.0,18.8602711157456,-5090.0,-0.0014070879637308564,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1979,3552000.0,18.5192909280501,-6684.0,-0.0018817567567567567,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1978,3487100.0,18.1809176225235,-7004.0,-0.002008545783028878,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1977,3423900.0,17.8514077163712,-6731.0,-0.0019658868541721428,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1976,3358700.0,17.5114702815433,-10509.0,-0.003128889153541549,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1975,3292400.0,17.1657977059437,-7649.0,-0.0023232292552545254,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1974,3223900.0,16.8086548488008,-5819.0,-0.0018049567294270913,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1973,3153800.0,16.4431699687174,-3372.0,-0.0010691863783372439,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1972,3088200.0,16.1011470281543,-1174.0,-0.00038015672560067355,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1971,3022300.0,15.7575599582899,2642.0,0.0008741686794825134,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1970,2959900.0,15.4322210636079,11294.0,0.003815669448292172,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1969,2894800.0,15.0928050052138,16863.0,0.005825272903136659,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1968,2818300.0,14.6939520333681,20914.0,0.00742078557995955,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1967,2736500.0,14.2674661105318,22157.0,0.008096839027955417,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1966,2655300.0,13.8441084462982,21867.0,0.008235227657891763,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1965,2573300.0,13.4165797705944,22875.0,0.008889363851863365,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
